granularity,buggedType,version_name,valid,bug
Method,Most,PRE_BRANCH_1_2,27064,0
Method,Most,Root_EXP_PORTLETS_PRE_1_2,27064,0
Method,Most,Root_V_1_2,27064,0
Method,Most,Root_WICKET_1_1,27064,0
Method,Most,wicket-1.0,27064,0
Method,Most,wicket-1.1,27064,0
Method,Most,wicket-1.2,27064,0
Method,Most,wicket-spring-1.0,27064,0
Method,Most,wicket-spring-annot-1.0,27064,0
Method,Most,wicket-spring-annot-examples-1.0,27064,0
Method,Most,wicket-spring-cattr-1.0,27064,0
Method,Most,wicket-spring-examples-1.0,36626,686
Method,Most,wicket-1.5-M2.1,41091,288
Method,All,PRE_BRANCH_1_2,27064,0
Method,All,Root_EXP_PORTLETS_PRE_1_2,27064,0
Method,All,Root_V_1_2,27064,0
Method,All,Root_WICKET_1_1,27064,0
Method,All,wicket-1.0,27064,0
Method,All,wicket-1.1,27064,0
Method,All,wicket-1.2,27064,0
Method,All,wicket-spring-1.0,27064,0
Method,All,wicket-spring-annot-1.0,27064,0
Method,All,wicket-spring-annot-examples-1.0,27064,0
Method,All,wicket-spring-cattr-1.0,27064,0
Method,All,wicket-spring-examples-1.0,35453,1859
Method,All,wicket-1.5-M2.1,40389,990
File,Most,PRE_BRANCH_1_2,6185,0
File,Most,Root_EXP_PORTLETS_PRE_1_2,6185,0
File,Most,Root_V_1_2,6185,0
File,Most,Root_WICKET_1_1,6185,0
File,Most,wicket-1.0,6185,0
File,Most,wicket-1.1,6185,0
File,Most,wicket-1.2,6185,0
File,Most,wicket-spring-1.0,6185,0
File,Most,wicket-spring-annot-1.0,6185,0
File,Most,wicket-spring-annot-examples-1.0,6185,0
File,Most,wicket-spring-cattr-1.0,6185,0
File,Most,wicket-spring-examples-1.0,8253,358
File,Most,wicket-1.5-M2.1,9451,162
File,All,PRE_BRANCH_1_2,6185,0
File,All,Root_EXP_PORTLETS_PRE_1_2,6185,0
File,All,Root_V_1_2,6185,0
File,All,Root_WICKET_1_1,6185,0
File,All,wicket-1.0,6185,0
File,All,wicket-1.1,6185,0
File,All,wicket-1.2,6185,0
File,All,wicket-spring-1.0,6185,0
File,All,wicket-spring-annot-1.0,6185,0
File,All,wicket-spring-annot-examples-1.0,6185,0
File,All,wicket-spring-cattr-1.0,6185,0
File,All,wicket-spring-examples-1.0,8023,588
File,All,wicket-1.5-M2.1,9198,415
