granularity,buggedType,version_name,valid,bug
Method,Most,BEANUTILS_1_0,2380,0
Method,Most,BEANUTILS_1_1,2380,0
Method,Most,BEANUTILS_1_2,2380,0
Method,Most,BEANUTILS_1_3,2380,0
Method,Most,BEANUTILS_1_4,2380,0
Method,Most,BEANUTILS_1_5,2380,0
Method,All,BEANUTILS_1_0,2380,0
Method,All,BEANUTILS_1_1,2380,0
Method,All,BEANUTILS_1_2,2380,0
Method,All,BEANUTILS_1_3,2380,0
Method,All,BEANUTILS_1_4,2380,0
Method,All,BEANUTILS_1_5,2380,0
File,Most,BEANUTILS_1_0,226,0
File,Most,BEANUTILS_1_1,226,0
File,Most,BEANUTILS_1_2,226,0
File,Most,BEANUTILS_1_3,226,0
File,Most,BEANUTILS_1_4,226,0
File,Most,BEANUTILS_1_5,226,0
File,All,BEANUTILS_1_0,226,0
File,All,BEANUTILS_1_1,226,0
File,All,BEANUTILS_1_2,226,0
File,All,BEANUTILS_1_3,226,0
File,All,BEANUTILS_1_4,226,0
File,All,BEANUTILS_1_5,226,0
