granularity,buggedType,version_name,valid,bug
Method,Most,WAGON_0_9,1614,14
Method,Most,wagon-1.0,1817,0
Method,Most,wagon-2.0,1822,0
Method,Most,wagon-2.1,1842,1
Method,Most,wagon-2.2,1905,1
Method,Most,wagon-2.3,1916,0
Method,Most,wagon-2.4,1906,0
Method,Most,wagon-2.5,1961,0
Method,Most,wagon-2.6,1980,0
Method,Most,wagon-2.7,1996,0
Method,Most,wagon-2.8,2023,0
Method,All,WAGON_0_9,1582,46
Method,All,wagon-1.0,1817,0
Method,All,wagon-2.0,1822,0
Method,All,wagon-2.1,1840,3
Method,All,wagon-2.2,1896,10
Method,All,wagon-2.3,1916,0
Method,All,wagon-2.4,1906,0
Method,All,wagon-2.5,1961,0
Method,All,wagon-2.6,1980,0
Method,All,wagon-2.7,1996,0
Method,All,wagon-2.8,2023,0
File,Most,WAGON_0_9,230,10
File,Most,wagon-1.0,258,0
File,Most,wagon-2.0,258,0
File,Most,wagon-2.1,264,1
File,Most,wagon-2.2,266,1
File,Most,wagon-2.3,268,0
File,Most,wagon-2.4,279,0
File,Most,wagon-2.5,278,0
File,Most,wagon-2.6,280,0
File,Most,wagon-2.7,282,0
File,Most,wagon-2.8,282,0
File,All,WAGON_0_9,222,18
File,All,wagon-1.0,258,0
File,All,wagon-2.0,258,0
File,All,wagon-2.1,261,4
File,All,wagon-2.2,265,2
File,All,wagon-2.3,268,0
File,All,wagon-2.4,279,0
File,All,wagon-2.5,278,0
File,All,wagon-2.6,280,0
File,All,wagon-2.7,282,0
File,All,wagon-2.8,282,0
