granularity,buggedType,version_name,valid,bug
Method,Most,DBCP_1_0,1473,0
Method,Most,DBCP_1_1,1473,0
Method,Most,DBCP_1_2,2032,32
Method,Most,DBCP_1_3,2064,0
Method,Most,DBCP_1_4,3260,28
Method,Most,DBCP_2_0,3533,3
Method,All,DBCP_1_0,1473,0
Method,All,DBCP_1_1,1473,0
Method,All,DBCP_1_2,1821,243
Method,All,DBCP_1_3,2064,0
Method,All,DBCP_1_4,3060,228
Method,All,DBCP_2_0,3529,7
File,Most,DBCP_1_0,89,0
File,Most,DBCP_1_1,89,0
File,Most,DBCP_1_2,85,16
File,Most,DBCP_1_3,101,0
File,Most,DBCP_1_4,268,22
File,Most,DBCP_2_0,293,3
File,All,DBCP_1_0,89,0
File,All,DBCP_1_1,89,0
File,All,DBCP_1_2,78,23
File,All,DBCP_1_3,101,0
File,All,DBCP_1_4,228,62
File,All,DBCP_2_0,291,5
