granularity,buggedType,version_name,valid,bug
Method,Most,MetaModel-4.0.0-incubating,3989,10
Method,Most,MetaModel-4.1.0-RC1-incubating,4226,15
Method,Most,MetaModel-4.2.0-incubating,4389,15
Method,Most,MetaModel-4.3.0-incubating,4404,2
Method,Most,MetaModel-4.3.1,4460,5
Method,Most,MetaModel-4.3.2,4502,7
Method,Most,MetaModel-4.3.3,4540,7
Method,Most,MetaModel-4.3.4,4583,4
Method,Most,MetaModel-4.3.5,4614,9
Method,Most,MetaModel-4.3.6,4657,12
Method,Most,MetaModel-4.4.0-RC1,4789,9
Method,Most,MetaModel-4.4.0,4828,6
Method,Most,MetaModel-4.4.1,5111,12
Method,Most,MetaModel-4.5.0,5222,5
Method,Most,MetaModel-4.5.1,5228,1
Method,Most,MetaModel-4.5.2,5301,10
Method,Most,MetaModel-4.5.3,5464,12
Method,Most,MetaModel-4.5.4,5504,15
Method,Most,MetaModel-4.5.5,5583,3
Method,Most,MetaModel-4.6.0,5629,3
Method,Most,MetaModel-5.0-RC1,5644,3
Method,Most,MetaModel-5.0-RC2,5668,4
Method,Most,MetaModel-5.0-RC3,5865,1
Method,Most,MetaModel-5.0-RC4,5950,6
Method,Most,MetaModel-5.0.0,5955,1
Method,Most,MetaModel-4.6.1,5996,4
Method,Most,MetaModel-5.0.1,6074,3
Method,Most,MetaModel-5.1.0-RC1,6360,1
Method,Most,MetaModel-5.1.0,6365,1
Method,All,MetaModel-4.0.0-incubating,3928,71
Method,All,MetaModel-4.1.0-RC1-incubating,4078,163
Method,All,MetaModel-4.2.0-incubating,4304,100
Method,All,MetaModel-4.3.0-incubating,4405,1
Method,All,MetaModel-4.3.1,4435,30
Method,All,MetaModel-4.3.2,4500,9
Method,All,MetaModel-4.3.3,4506,41
Method,All,MetaModel-4.3.4,4573,14
Method,All,MetaModel-4.3.5,4579,44
Method,All,MetaModel-4.3.6,4605,64
Method,All,MetaModel-4.4.0-RC1,4627,171
Method,All,MetaModel-4.4.0,4805,29
Method,All,MetaModel-4.4.1,4927,196
Method,All,MetaModel-4.5.0,5117,110
Method,All,MetaModel-4.5.1,5228,1
Method,All,MetaModel-4.5.2,5223,88
Method,All,MetaModel-4.5.3,5290,186
Method,All,MetaModel-4.5.4,5483,36
Method,All,MetaModel-4.5.5,5524,62
Method,All,MetaModel-4.6.0,5555,77
Method,All,MetaModel-5.0-RC1,5629,18
Method,All,MetaModel-5.0-RC2,5652,20
Method,All,MetaModel-5.0-RC3,5812,54
Method,All,MetaModel-5.0-RC4,5820,136
Method,All,MetaModel-5.0.0,5955,1
Method,All,MetaModel-4.6.1,5943,57
Method,All,MetaModel-5.0.1,5969,108
Method,All,MetaModel-5.1.0-RC1,6318,43
Method,All,MetaModel-5.1.0,6364,2
File,Most,MetaModel-4.0.0-incubating,1055,9
File,Most,MetaModel-4.1.0-RC1-incubating,1091,11
File,Most,MetaModel-4.2.0-incubating,1106,12
File,Most,MetaModel-4.3.0-incubating,1117,1
File,Most,MetaModel-4.3.1,1119,5
File,Most,MetaModel-4.3.2,1117,7
File,Most,MetaModel-4.3.3,1118,7
File,Most,MetaModel-4.3.4,1124,4
File,Most,MetaModel-4.3.5,1127,5
File,Most,MetaModel-4.3.6,1141,4
File,Most,MetaModel-4.4.0-RC1,1146,8
File,Most,MetaModel-4.4.0,1148,7
File,Most,MetaModel-4.4.1,1202,10
File,Most,MetaModel-4.5.0,1240,5
File,Most,MetaModel-4.5.1,1239,6
File,Most,MetaModel-4.5.2,1260,6
File,Most,MetaModel-4.5.3,1289,9
File,Most,MetaModel-4.5.4,1286,15
File,Most,MetaModel-4.5.5,1307,3
File,Most,MetaModel-4.6.0,1307,3
File,Most,MetaModel-5.0-RC1,1313,2
File,Most,MetaModel-5.0-RC2,1313,4
File,Most,MetaModel-5.0-RC3,1327,1
File,Most,MetaModel-5.0-RC4,1333,5
File,Most,MetaModel-5.0.0,1337,1
File,Most,MetaModel-4.6.1,1337,4
File,Most,MetaModel-5.0.1,1340,2
File,Most,MetaModel-5.1.0-RC1,1370,1
File,Most,MetaModel-5.1.0,1370,1
File,All,MetaModel-4.0.0-incubating,1040,24
File,All,MetaModel-4.1.0-RC1-incubating,1046,56
File,All,MetaModel-4.2.0-incubating,1081,37
File,All,MetaModel-4.3.0-incubating,1117,1
File,All,MetaModel-4.3.1,1113,11
File,All,MetaModel-4.3.2,1116,8
File,All,MetaModel-4.3.3,1103,22
File,All,MetaModel-4.3.4,1121,7
File,All,MetaModel-4.3.5,1118,14
File,All,MetaModel-4.3.6,1119,26
File,All,MetaModel-4.4.0-RC1,1090,64
File,All,MetaModel-4.4.0,1140,15
File,All,MetaModel-4.4.1,1141,71
File,All,MetaModel-4.5.0,1205,40
File,All,MetaModel-4.5.1,1211,34
File,All,MetaModel-4.5.2,1226,40
File,All,MetaModel-4.5.3,1240,58
File,All,MetaModel-4.5.4,1278,23
File,All,MetaModel-4.5.5,1291,19
File,All,MetaModel-4.6.0,1268,42
File,All,MetaModel-5.0-RC1,1303,12
File,All,MetaModel-5.0-RC2,1310,7
File,All,MetaModel-5.0-RC3,1310,18
File,All,MetaModel-5.0-RC4,1278,60
File,All,MetaModel-5.0.0,1337,1
File,All,MetaModel-4.6.1,1321,20
File,All,MetaModel-5.0.1,1317,25
File,All,MetaModel-5.1.0-RC1,1358,13
File,All,MetaModel-5.1.0,1369,2
