granularity,buggedType,version_name,valid,bug
Method,Most,maven-source-plugin-2.0,86,2
Method,Most,maven-source-plugin-2.0.1,87,1
Method,Most,maven-source-plugin-2.0.2,112,5
Method,Most,maven-source-plugin-2.0.3,117,0
Method,Most,maven-source-plugin-2.0.4,142,0
Method,Most,maven-source-plugin-2.1,141,1
Method,Most,maven-source-plugin-2.1.1,142,0
Method,Most,maven-source-plugin-2.1.2,142,0
Method,Most,maven-source-plugin-2.2,142,0
Method,Most,maven-source-plugin-2.2.1,142,0
Method,Most,maven-source-plugin-2.3,142,0
Method,Most,maven-source-plugin-2.4,205,2
Method,Most,maven-source-plugin-3.0.0,207,0
Method,All,maven-source-plugin-2.0,72,16
Method,All,maven-source-plugin-2.0.1,87,1
Method,All,maven-source-plugin-2.0.2,108,9
Method,All,maven-source-plugin-2.0.3,117,0
Method,All,maven-source-plugin-2.0.4,142,0
Method,All,maven-source-plugin-2.1,141,1
Method,All,maven-source-plugin-2.1.1,142,0
Method,All,maven-source-plugin-2.1.2,142,0
Method,All,maven-source-plugin-2.2,142,0
Method,All,maven-source-plugin-2.2.1,142,0
Method,All,maven-source-plugin-2.3,142,0
Method,All,maven-source-plugin-2.4,206,1
Method,All,maven-source-plugin-3.0.0,207,0
File,Most,maven-source-plugin-2.0,17,1
File,Most,maven-source-plugin-2.0.1,14,2
File,Most,maven-source-plugin-2.0.2,25,1
File,Most,maven-source-plugin-2.0.3,29,0
File,Most,maven-source-plugin-2.0.4,49,0
File,Most,maven-source-plugin-2.1,48,1
File,Most,maven-source-plugin-2.1.1,49,0
File,Most,maven-source-plugin-2.1.2,56,0
File,Most,maven-source-plugin-2.2,56,0
File,Most,maven-source-plugin-2.2.1,57,0
File,Most,maven-source-plugin-2.3,57,0
File,Most,maven-source-plugin-2.4,80,1
File,Most,maven-source-plugin-3.0.0,81,0
File,All,maven-source-plugin-2.0,15,3
File,All,maven-source-plugin-2.0.1,14,2
File,All,maven-source-plugin-2.0.2,23,3
File,All,maven-source-plugin-2.0.3,29,0
File,All,maven-source-plugin-2.0.4,49,0
File,All,maven-source-plugin-2.1,48,1
File,All,maven-source-plugin-2.1.1,49,0
File,All,maven-source-plugin-2.1.2,56,0
File,All,maven-source-plugin-2.2,56,0
File,All,maven-source-plugin-2.2.1,57,0
File,All,maven-source-plugin-2.3,57,0
File,All,maven-source-plugin-2.4,80,1
File,All,maven-source-plugin-3.0.0,81,0
