granularity,buggedType,version_name,valid,bug
Method,Most,0.1-incubating,1804,0
Method,Most,0.2,1804,0
Method,Most,0.2-rc1,1804,0
Method,Most,0.2-rc2,1804,0
Method,Most,0.3,1804,0
Method,Most,0.4,1804,0
Method,Most,0.5,1804,0
Method,Most,0.6,1804,0
Method,Most,0.7,2194,79
Method,Most,0.8,2484,36
Method,Most,0.9,3400,89
Method,Most,0.10,3534,31
Method,Most,1.0,3637,93
Method,Most,1.1,3958,75
Method,Most,1.2,4065,62
Method,Most,tika-1.3,4221,26
Method,Most,1.4,4247,0
Method,Most,1.3,4246,1
Method,Most,1.4-rc2,4335,50
Method,Most,1.5-rc1,4385,0
Method,Most,1.5-rc2,4592,50
Method,Most,1.5,4678,14
Method,Most,1.6,4729,10
Method,Most,1.6-rc2,4911,42
Method,Most,1.7-rc1,4952,1
Method,Most,1.7-rc2,4956,4
Method,Most,1.7-rc3,4964,1
Method,Most,1.7,5483,42
Method,Most,1.8-rc1,5529,3
Method,Most,1.8-rc2,5530,2
Method,Most,1.8,5830,32
Method,Most,1.9-rc1,5907,7
Method,Most,1.9-rc2,6018,25
Method,Most,1.10-rc1,6107,15
Method,Most,1.10,6149,20
Method,Most,1.11-rc1,6217,18
Method,Most,1.12-rc1,6319,65
Method,Most,1.13,6384,0
Method,Most,1.13-rc1,6693,61
Method,Most,1.14-rc1,7743,117
Method,Most,1.15-rc1,7860,0
Method,Most,1.15,7942,24
Method,Most,1.16,8120,55
Method,Most,1.17,8269,42
Method,Most,1.18-rc1,8326,0
Method,Most,1.18-rc2,8326,1
Method,Most,1.18,8670,41
Method,Most,1.19,8792,11
Method,Most,1.19.1-rc1,8813,3
Method,All,0.1-incubating,1804,0
Method,All,0.2,1804,0
Method,All,0.2-rc1,1804,0
Method,All,0.2-rc2,1804,0
Method,All,0.3,1804,0
Method,All,0.4,1804,0
Method,All,0.5,1804,0
Method,All,0.6,1804,0
Method,All,0.7,1907,366
Method,All,0.8,2252,268
Method,All,0.9,2659,830
Method,All,0.10,3420,145
Method,All,1.0,3493,237
Method,All,1.1,3714,319
Method,All,1.2,4009,118
Method,All,tika-1.3,4152,95
Method,All,1.4,4247,0
Method,All,1.3,4247,0
Method,All,1.4-rc2,4267,118
Method,All,1.5-rc1,4385,0
Method,All,1.5-rc2,4435,207
Method,All,1.5,4641,51
Method,All,1.6,4661,78
Method,All,1.6-rc2,4723,230
Method,All,1.7-rc1,4952,1
Method,All,1.7-rc2,4956,4
Method,All,1.7-rc3,4961,4
Method,All,1.7,5040,485
Method,All,1.8-rc1,5522,10
Method,All,1.8-rc2,5527,5
Method,All,1.8,5206,656
Method,All,1.9-rc1,5865,49
Method,All,1.9-rc2,5858,185
Method,All,1.10-rc1,5889,233
Method,All,1.10,5953,216
Method,All,1.11-rc1,6155,80
Method,All,1.12-rc1,6203,181
Method,All,1.13,6384,0
Method,All,1.13-rc1,6410,344
Method,All,1.14-rc1,6736,1124
Method,All,1.15-rc1,7860,0
Method,All,1.15,7783,183
Method,All,1.16,7969,206
Method,All,1.17,8117,194
Method,All,1.18-rc1,8326,0
Method,All,1.18-rc2,8326,1
Method,All,1.18,8359,352
Method,All,1.19,8712,91
Method,All,1.19.1-rc1,8799,17
File,Most,0.1-incubating,368,0
File,Most,0.2,368,0
File,Most,0.2-rc1,368,0
File,Most,0.2-rc2,368,0
File,Most,0.3,368,0
File,Most,0.4,368,0
File,Most,0.5,368,0
File,Most,0.6,368,0
File,Most,0.7,401,47
File,Most,0.8,453,33
File,Most,0.9,509,75
File,Most,0.10,564,23
File,Most,1.0,554,48
File,Most,1.1,599,42
File,Most,1.2,614,35
File,Most,tika-1.3,643,18
File,Most,1.4,661,0
File,Most,1.3,661,0
File,Most,1.4-rc2,643,28
File,Most,1.5-rc1,671,0
File,Most,1.5-rc2,674,32
File,Most,1.5,700,11
File,Most,1.6,717,6
File,Most,1.6-rc2,728,28
File,Most,1.7-rc1,755,1
File,Most,1.7-rc2,755,1
File,Most,1.7-rc3,757,1
File,Most,1.7,846,31
File,Most,1.8-rc1,876,3
File,Most,1.8-rc2,878,1
File,Most,1.8,917,21
File,Most,1.9-rc1,940,5
File,Most,1.9-rc2,941,25
File,Most,1.10-rc1,955,14
File,Most,1.10,964,14
File,Most,1.11-rc1,974,15
File,Most,1.12-rc1,987,37
File,Most,1.13,1024,0
File,Most,1.13-rc1,1024,41
File,Most,1.14-rc1,1147,69
File,Most,1.15-rc1,1216,0
File,Most,1.15,1213,18
File,Most,1.16,1215,32
File,Most,1.17,1238,26
File,Most,1.18-rc1,1264,0
File,Most,1.18-rc2,1263,1
File,Most,1.18,1265,30
File,Most,1.19,1296,6
File,Most,1.19.1-rc1,1299,3
File,All,0.1-incubating,368,0
File,All,0.2,368,0
File,All,0.2-rc1,368,0
File,All,0.2-rc2,368,0
File,All,0.3,368,0
File,All,0.4,368,0
File,All,0.5,368,0
File,All,0.6,368,0
File,All,0.7,344,104
File,All,0.8,395,91
File,All,0.9,417,167
File,All,0.10,501,86
File,All,1.0,523,79
File,All,1.1,530,111
File,All,1.2,602,47
File,All,tika-1.3,629,32
File,All,1.4,661,0
File,All,1.3,661,0
File,All,1.4-rc2,636,35
File,All,1.5-rc1,671,0
File,All,1.5-rc2,649,57
File,All,1.5,691,20
File,All,1.6,678,45
File,All,1.6-rc2,692,64
File,All,1.7-rc1,755,1
File,All,1.7-rc2,755,1
File,All,1.7-rc3,756,2
File,All,1.7,729,148
File,All,1.8-rc1,875,4
File,All,1.8-rc2,874,5
File,All,1.8,780,158
File,All,1.9-rc1,932,13
File,All,1.9-rc2,910,56
File,All,1.10-rc1,841,128
File,All,1.10,912,66
File,All,1.11-rc1,964,25
File,All,1.12-rc1,951,73
File,All,1.13,1024,0
File,All,1.13-rc1,976,89
File,All,1.14-rc1,964,252
File,All,1.15-rc1,1216,0
File,All,1.15,1171,60
File,All,1.16,1182,65
