granularity,buggedType,version_name,valid,bug
Method,Most,maven-resources-plugin-2.0,30,0
Method,Most,maven-resources-plugin-2.1,107,0
Method,Most,maven-resources-plugin-2.2,137,4
Method,Most,maven-resources-plugin-2.3,155,2
Method,Most,maven-resources-plugin-2.4,157,0
Method,Most,maven-resources-plugin-2.4.1,157,0
Method,Most,maven-resources-plugin-2.4.2,157,0
Method,Most,maven-resources-plugin-2.4.3,162,0
Method,Most,maven-resources-plugin-2.5,166,0
Method,Most,maven-resources-plugin-2.6,166,0
Method,Most,maven-resources-plugin-2.7,176,0
Method,Most,maven-resources-plugin-3.0.0,176,0
Method,Most,maven-resources-plugin-3.0.1,176,0
Method,Most,maven-resources-plugin-3.0.2,176,0
Method,All,maven-resources-plugin-2.0,30,0
Method,All,maven-resources-plugin-2.1,107,0
Method,All,maven-resources-plugin-2.2,138,3
Method,All,maven-resources-plugin-2.3,153,4
Method,All,maven-resources-plugin-2.4,157,0
Method,All,maven-resources-plugin-2.4.1,157,0
Method,All,maven-resources-plugin-2.4.2,157,0
Method,All,maven-resources-plugin-2.4.3,162,0
Method,All,maven-resources-plugin-2.5,166,0
Method,All,maven-resources-plugin-2.6,166,0
Method,All,maven-resources-plugin-2.7,176,0
Method,All,maven-resources-plugin-3.0.0,176,0
Method,All,maven-resources-plugin-3.0.1,176,0
Method,All,maven-resources-plugin-3.0.2,176,0
File,Most,maven-resources-plugin-2.0,7,0
File,Most,maven-resources-plugin-2.1,16,0
File,Most,maven-resources-plugin-2.2,18,2
File,Most,maven-resources-plugin-2.3,19,1
File,Most,maven-resources-plugin-2.4,20,0
File,Most,maven-resources-plugin-2.4.1,20,0
File,Most,maven-resources-plugin-2.4.2,20,0
File,Most,maven-resources-plugin-2.4.3,21,0
File,Most,maven-resources-plugin-2.5,23,0
File,Most,maven-resources-plugin-2.6,23,0
File,Most,maven-resources-plugin-2.7,33,0
File,Most,maven-resources-plugin-3.0.0,33,0
File,Most,maven-resources-plugin-3.0.1,33,0
File,Most,maven-resources-plugin-3.0.2,33,0
File,All,maven-resources-plugin-2.0,7,0
File,All,maven-resources-plugin-2.1,16,0
File,All,maven-resources-plugin-2.2,18,2
File,All,maven-resources-plugin-2.3,19,1
File,All,maven-resources-plugin-2.4,20,0
File,All,maven-resources-plugin-2.4.1,20,0
File,All,maven-resources-plugin-2.4.2,20,0
File,All,maven-resources-plugin-2.4.3,21,0
File,All,maven-resources-plugin-2.5,23,0
File,All,maven-resources-plugin-2.6,23,0
File,All,maven-resources-plugin-2.7,33,0
File,All,maven-resources-plugin-3.0.0,33,0
File,All,maven-resources-plugin-3.0.1,33,0
File,All,maven-resources-plugin-3.0.2,33,0
