granularity,buggedType,version_name,valid,bug
Method,Most,click-0-10,4535,0
Method,Most,click-0-11,4535,0
Method,Most,click-0-12,4535,0
Method,Most,click-0-13,4535,0
Method,Most,click-0-14,4535,0
Method,Most,click-0-15,4535,0
Method,Most,click-0-16,4535,0
Method,Most,click-0-17,4535,0
Method,Most,click-0-18,4535,0
Method,Most,click-0-19,4535,0
Method,Most,click-0-20,4535,0
Method,Most,click-0-7,4535,0
Method,Most,click-0-8,4535,0
Method,Most,click-0-9,4535,0
Method,Most,click-1-RC2,4535,0
Method,Most,click-1.0,4535,0
Method,Most,click-1.1,4535,0
Method,Most,click-1.3-RC1,4535,0
Method,Most,click-1.3.1,4535,0
Method,Most,click-1.4,4535,0
Method,Most,click-1.4-RC2,4535,0
Method,Most,click-1.4-RC3,4535,0
Method,Most,click-1.4.1,4535,0
Method,Most,click-1.4.2,4535,0
Method,Most,click-1.5,4535,0
Method,Most,click-1.5-M1,4535,0
Method,Most,click-1.5-M2,4535,0
Method,Most,click-1.5-M3,4535,0
Method,Most,click-1.5-RC1,4535,0
Method,Most,click-1.5-RC2,4535,0
Method,Most,click-1.5-RC3,4535,0
Method,Most,click-2.0.1,4535,0
Method,Most,click-2.1.0-RC1,4535,0
Method,Most,click-2.1.0-RC1-take1,4535,0
Method,Most,clickide-1-0-1,4535,0
Method,Most,clickide-1-1-0,4535,0
Method,Most,clickide-1-2-0,4535,0
Method,Most,clickide-1-3-0,4535,0
Method,Most,clickide-1-4-0,4535,0
Method,Most,clickide-1-4-1,4535,0
Method,Most,clickide-1-5-0,4535,0
Method,Most,clickide-1-5-1,4535,0
Method,Most,clickide-1-6-0,4535,0
Method,Most,clickide-1-7-0,4535,0
Method,Most,clickide-2.0.0,4535,0
Method,Most,clickide-2.1.0,4534,1
Method,Most,click-2.1.0,4535,0
Method,Most,clickide-2-1-0-0,4535,0
Method,Most,clickide-2.1.0.0,4762,9
Method,Most,click-2.2.0-RC1,4769,3
Method,Most,click-2.2.0,5340,15
Method,Most,click-2.3.0-M1,5380,7
Method,Most,click-2.3.0-RC1,5397,0
Method,Most,click-2.3.0,5397,0
Method,All,click-0-10,4535,0
Method,All,click-0-11,4535,0
Method,All,click-0-12,4535,0
Method,All,click-0-13,4535,0
Method,All,click-0-14,4535,0
Method,All,click-0-15,4535,0
Method,All,click-0-16,4535,0
Method,All,click-0-17,4535,0
Method,All,click-0-18,4535,0
Method,All,click-0-19,4535,0
Method,All,click-0-20,4535,0
Method,All,click-0-7,4535,0
Method,All,click-0-8,4535,0
Method,All,click-0-9,4535,0
Method,All,click-1-RC2,4535,0
Method,All,click-1.0,4535,0
Method,All,click-1.1,4535,0
Method,All,click-1.3-RC1,4535,0
Method,All,click-1.3.1,4535,0
Method,All,click-1.4,4535,0
Method,All,click-1.4-RC2,4535,0
Method,All,click-1.4-RC3,4535,0
Method,All,click-1.4.1,4535,0
Method,All,click-1.4.2,4535,0
Method,All,click-1.5,4535,0
Method,All,click-1.5-M1,4535,0
Method,All,click-1.5-M2,4535,0
Method,All,click-1.5-M3,4535,0
Method,All,click-1.5-RC1,4535,0
Method,All,click-1.5-RC2,4535,0
Method,All,click-1.5-RC3,4535,0
Method,All,click-2.0.1,4535,0
Method,All,click-2.1.0-RC1,4535,0
Method,All,click-2.1.0-RC1-take1,4535,0
Method,All,clickide-1-0-1,4535,0
Method,All,clickide-1-1-0,4535,0
Method,All,clickide-1-2-0,4535,0
Method,All,clickide-1-3-0,4535,0
Method,All,clickide-1-4-0,4535,0
Method,All,clickide-1-4-1,4535,0
Method,All,clickide-1-5-0,4535,0
Method,All,clickide-1-5-1,4535,0
Method,All,clickide-1-6-0,4535,0
Method,All,clickide-1-7-0,4535,0
Method,All,clickide-2.0.0,4535,0
Method,All,clickide-2.1.0,4534,1
Method,All,click-2.1.0,4535,0
Method,All,clickide-2-1-0-0,4535,0
Method,All,clickide-2.1.0.0,4756,15
Method,All,click-2.2.0-RC1,4745,27
Method,All,click-2.2.0,5308,47
Method,All,click-2.3.0-M1,5368,19
Method,All,click-2.3.0-RC1,5397,0
Method,All,click-2.3.0,5397,0
File,Most,click-0-10,465,0
File,Most,click-0-11,465,0
File,Most,click-0-12,465,0
File,Most,click-0-13,465,0
File,Most,click-0-14,465,0
File,Most,click-0-15,465,0
File,Most,click-0-16,465,0
File,Most,click-0-17,465,0
File,Most,click-0-18,465,0
File,Most,click-0-19,465,0
File,Most,click-0-20,465,0
File,Most,click-0-7,465,0
File,Most,click-0-8,465,0
File,Most,click-0-9,465,0
File,Most,click-1-RC2,465,0
File,Most,click-1.0,465,0
File,Most,click-1.1,465,0
File,Most,click-1.3-RC1,465,0
File,Most,click-1.3.1,465,0
File,Most,click-1.4,465,0
File,Most,click-1.4-RC2,465,0
File,Most,click-1.4-RC3,465,0
File,Most,click-1.4.1,465,0
File,Most,click-1.4.2,465,0
File,Most,click-1.5,465,0
File,Most,click-1.5-M1,465,0
File,Most,click-1.5-M2,465,0
File,Most,click-1.5-M3,465,0
File,Most,click-1.5-RC1,465,0
File,Most,click-1.5-RC2,465,0
File,Most,click-1.5-RC3,465,0
File,Most,click-2.0.1,465,0
File,Most,click-2.1.0-RC1,465,0
File,Most,click-2.1.0-RC1-take1,465,0
File,Most,clickide-1-0-1,465,0
File,Most,clickide-1-1-0,465,0
File,Most,clickide-1-2-0,465,0
File,Most,clickide-1-3-0,465,0
File,Most,clickide-1-4-0,465,0
File,Most,clickide-1-4-1,465,0
File,Most,clickide-1-5-0,465,0
File,Most,clickide-1-5-1,465,0
File,Most,clickide-1-6-0,465,0
File,Most,clickide-1-7-0,465,0
File,Most,clickide-2.0.0,465,0
File,Most,clickide-2.1.0,464,1
File,Most,click-2.1.0,465,0
File,Most,clickide-2-1-0-0,465,0
File,Most,clickide-2.1.0.0,476,5
File,Most,click-2.2.0-RC1,480,1
File,Most,click-2.2.0,532,10
File,Most,click-2.3.0-M1,535,7
File,Most,click-2.3.0-RC1,542,0
File,Most,click-2.3.0,542,0
File,All,click-0-10,465,0
File,All,click-0-11,465,0
File,All,click-0-12,465,0
File,All,click-0-13,465,0
File,All,click-0-14,465,0
File,All,click-0-15,465,0
File,All,click-0-16,465,0
File,All,click-0-17,465,0
File,All,click-0-18,465,0
File,All,click-0-19,465,0
File,All,click-0-20,465,0
File,All,click-0-7,465,0
File,All,click-0-8,465,0
File,All,click-0-9,465,0
File,All,click-1-RC2,465,0
File,All,click-1.0,465,0
File,All,click-1.1,465,0
File,All,click-1.3-RC1,465,0
File,All,click-1.3.1,465,0
File,All,click-1.4,465,0
File,All,click-1.4-RC2,465,0
File,All,click-1.4-RC3,465,0
File,All,click-1.4.1,465,0
File,All,click-1.4.2,465,0
File,All,click-1.5,465,0
File,All,click-1.5-M1,465,0
File,All,click-1.5-M2,465,0
File,All,click-1.5-M3,465,0
File,All,click-1.5-RC1,465,0
File,All,click-1.5-RC2,465,0
File,All,click-1.5-RC3,465,0
File,All,click-2.0.1,465,0
File,All,click-2.1.0-RC1,465,0
File,All,click-2.1.0-RC1-take1,465,0
File,All,clickide-1-0-1,465,0
File,All,clickide-1-1-0,465,0
File,All,clickide-1-2-0,465,0
File,All,clickide-1-3-0,465,0
File,All,clickide-1-4-0,465,0
File,All,clickide-1-4-1,465,0
File,All,clickide-1-5-0,465,0
File,All,clickide-1-5-1,465,0
File,All,clickide-1-6-0,465,0
File,All,clickide-1-7-0,465,0
File,All,clickide-2.0.0,465,0
File,All,clickide-2.1.0,464,1
File,All,click-2.1.0,465,0
File,All,clickide-2-1-0-0,465,0
File,All,clickide-2.1.0.0,473,8
File,All,click-2.2.0-RC1,467,14
File,All,click-2.2.0,524,18
File,All,click-2.3.0-M1,533,9
File,All,click-2.3.0-RC1,542,0
File,All,click-2.3.0,542,0
