granularity,buggedType,version_name,valid,bug
Method,Most,syncope-0.1.4,6464,0
Method,Most,syncope-0.1.5,6464,0
Method,Most,syncope-0.1.6,6464,0
Method,Most,syncope-0.2,6464,0
Method,Most,syncope-0.2.1,6464,0
Method,Most,syncope-0.2.2,6464,0
Method,Most,syncope-0.2.3,6464,0
Method,Most,syncope-0.3,6464,0
Method,Most,syncope-0.4.1,6464,0
Method,Most,syncope-0.4.2,6464,0
Method,Most,syncope-0.4.3,6464,0
Method,Most,syncope-0.5,6464,0
Method,Most,syncope-0.5.1,6464,0
Method,Most,syncope-0.5.2,6464,0
Method,Most,syncope-0.6,6464,0
Method,Most,syncope-0.6.1,6464,0
Method,Most,syncope-0.7,6464,0
Method,Most,syncope-0.7-EA,6464,0
Method,Most,syncope-0.7.1,6464,0
Method,Most,syncope-0.7RC1,6464,0
Method,Most,syncope-0.7RC2,6464,0
Method,Most,syncope-0_7_X-before-Activiti,6464,0
Method,Most,syncope-1.0.0-RC1-incubating,6464,0
Method,Most,syncope-1.0.0-RC2-incubating,6464,0
Method,Most,syncope-1.0.0-RC3-incubating,6464,0
Method,Most,syncope-1.0.0-incubating,6464,0
Method,Most,syncope-1.0.1-incubating,6464,0
Method,Most,syncope-1.0.2-incubating,6464,0
Method,Most,syncope-1.0.3-incubating,6464,0
Method,Most,syncope-archetype-0.2,6464,0
Method,Most,syncope-archetype-0.5,6464,0
Method,Most,syncope-archetype-0.5.1,6464,0
Method,Most,syncope-archetype-0.5.2,6464,0
Method,Most,syncope-archetype-0.5.5,6464,0
Method,Most,syncope-archetype-0.5.7,6464,0
Method,Most,syncope-archetype-0.5.8,6464,0
Method,Most,syncope-archetype-0.6.1,6464,0
Method,Most,syncope-archetype-0.6.2,6464,0
Method,Most,syncope-archetype-0.6.3,6464,0
Method,Most,syncope-archetype-0.6.4,6464,0
Method,Most,syncope-archetype-0.7.1,6464,0
Method,Most,syncope-archetype-0.7RC2,6464,0
Method,Most,syncope-archetype-0.7RC3,6603,1
Method,Most,syncope-1.0.4,6607,0
Method,Most,syncope-1.1.0-SNAPSHOT-before-role-provisioning,8066,27
Method,Most,syncope-1.0.5,8635,43
Method,Most,syncope-1.0.6,8839,23
Method,Most,syncope-1.0.7,8916,1
Method,Most,syncope-1.1.0,8918,4
Method,Most,syncope-1.0.8,8948,5
Method,Most,syncope-1.1.1,8985,1
Method,Most,syncope-1.1.2,8982,44
Method,Most,syncope-1.1.3,9037,9
Method,Most,syncope-1.1.4,9672,9
Method,Most,syncope-1.1.5,9962,7
Method,Most,syncope-1.1.6,9974,3
Method,Most,syncope-1.0.9,9977,0
Method,Most,syncope-1.1.7,10423,9
Method,Most,syncope-1.1.8,10591,8
Method,Most,syncope-1.2.0-M1,10669,47
Method,Most,syncope-1.2.0,10736,15
Method,Most,syncope-1.2.1,14650,19
Method,Most,syncope-1.2.2,11897,10
Method,Most,syncope-1.2.3,14203,11
Method,Most,syncope-1.2.4,16066,12
Method,Most,syncope-1.2.5,18315,15
Method,Most,syncope-1.2.6,18819,8
Method,Most,syncope-2.0.0-M1,19159,0
Method,Most,syncope-1.2.7,20324,21
Method,Most,syncope-2.0.0-M2,21876,12
Method,Most,syncope-1.2.8,21888,0
Method,Most,syncope-2.0.0-M3,22328,8
Method,Most,syncope-2.0.0-M4,22765,8
Method,Most,syncope-2.0.0.M5,22797,5
Method,Most,syncope-2.0.0,22831,0
Method,Most,syncope-1.2.9,22832,0
Method,Most,syncope-2.0.1,23011,4
Method,Most,syncope-1.2.10,23016,1
Method,Most,syncope-2.0.2,23636,1
Method,Most,syncope-2.0.3,24211,9
Method,Most,syncope-2.0.4,24946,22
Method,Most,syncope-2.0.5,25115,1
Method,Most,syncope-2.0.6,25799,103
Method,Most,syncope-2.0.7,26037,5
Method,Most,syncope-1.2.11,26042,0
Method,Most,syncope-2.0.8,26922,159
Method,Most,syncope-2.0.9,27083,1
Method,Most,syncope-2.1.0,27343,8
Method,Most,syncope-2.1.1,27351,0
Method,Most,syncope-2.0.10,27686,18
Method,Most,syncope-2.1.2,27704,0
Method,All,syncope-0.1.4,6464,0
Method,All,syncope-0.1.5,6464,0
Method,All,syncope-0.1.6,6464,0
Method,All,syncope-0.2,6464,0
Method,All,syncope-0.2.1,6464,0
Method,All,syncope-0.2.2,6464,0
Method,All,syncope-0.2.3,6464,0
Method,All,syncope-0.3,6464,0
Method,All,syncope-0.4.1,6464,0
Method,All,syncope-0.4.2,6464,0
Method,All,syncope-0.4.3,6464,0
Method,All,syncope-0.5,6464,0
Method,All,syncope-0.5.1,6464,0
Method,All,syncope-0.5.2,6464,0
Method,All,syncope-0.6,6464,0
Method,All,syncope-0.6.1,6464,0
Method,All,syncope-0.7,6464,0
Method,All,syncope-0.7-EA,6464,0
Method,All,syncope-0.7.1,6464,0
Method,All,syncope-0.7RC1,6464,0
Method,All,syncope-0.7RC2,6464,0
Method,All,syncope-0_7_X-before-Activiti,6464,0
Method,All,syncope-1.0.0-RC1-incubating,6464,0
Method,All,syncope-1.0.0-RC2-incubating,6464,0
Method,All,syncope-1.0.0-RC3-incubating,6464,0
Method,All,syncope-1.0.0-incubating,6464,0
Method,All,syncope-1.0.1-incubating,6464,0
Method,All,syncope-1.0.2-incubating,6464,0
Method,All,syncope-1.0.3-incubating,6464,0
Method,All,syncope-archetype-0.2,6464,0
Method,All,syncope-archetype-0.5,6464,0
Method,All,syncope-archetype-0.5.1,6464,0
Method,All,syncope-archetype-0.5.2,6464,0
Method,All,syncope-archetype-0.5.5,6464,0
Method,All,syncope-archetype-0.5.7,6464,0
Method,All,syncope-archetype-0.5.8,6464,0
Method,All,syncope-archetype-0.6.1,6464,0
Method,All,syncope-archetype-0.6.2,6464,0
Method,All,syncope-archetype-0.6.3,6464,0
Method,All,syncope-archetype-0.6.4,6464,0
Method,All,syncope-archetype-0.7.1,6464,0
Method,All,syncope-archetype-0.7RC2,6464,0
Method,All,syncope-archetype-0.7RC3,6565,39
Method,All,syncope-1.0.4,6607,0
Method,All,syncope-1.1.0-SNAPSHOT-before-role-provisioning,7874,219
Method,All,syncope-1.0.5,8058,620
Method,All,syncope-1.0.6,8625,237
Method,All,syncope-1.0.7,8892,25
Method,All,syncope-1.1.0,8912,10
Method,All,syncope-1.0.8,8924,29
Method,All,syncope-1.1.1,8831,155
Method,All,syncope-1.1.2,9015,11
Method,All,syncope-1.1.3,8915,131
Method,All,syncope-1.1.4,9172,509
Method,All,syncope-1.1.5,9776,193
Method,All,syncope-1.1.6,9976,1
Method,All,syncope-1.0.9,9977,0
Method,All,syncope-1.1.7,10297,135
Method,All,syncope-1.1.8,10550,49
Method,All,syncope-1.2.0-M1,10705,11
Method,All,syncope-1.2.0,10741,10
Method,All,syncope-1.2.1,14498,171
Method,All,syncope-1.2.2,11907,0
Method,All,syncope-1.2.3,14199,15
Method,All,syncope-1.2.4,16029,49
Method,All,syncope-1.2.5,17437,893
Method,All,syncope-1.2.6,18609,218
Method,All,syncope-2.0.0-M1,19159,0
Method,All,syncope-1.2.7,20218,127
Method,All,syncope-2.0.0-M2,21871,17
Method,All,syncope-1.2.8,21888,0
Method,All,syncope-2.0.0-M3,22327,9
Method,All,syncope-2.0.0-M4,22474,299
Method,All,syncope-2.0.0.M5,22784,18
Method,All,syncope-2.0.0,22831,0
Method,All,syncope-1.2.9,22832,0
Method,All,syncope-2.0.1,22991,24
Method,All,syncope-1.2.10,23017,0
Method,All,syncope-2.0.2,23635,2
Method,All,syncope-2.0.3,24152,68
Method,All,syncope-2.0.4,23867,1101
Method,All,syncope-2.0.5,25096,20
Method,All,syncope-2.0.6,25883,19
Method,All,syncope-2.0.7,25943,99
Method,All,syncope-1.2.11,26042,0
Method,All,syncope-2.0.8,26668,413
Method,All,syncope-2.0.9,27069,15
Method,All,syncope-2.1.0,27333,18
Method,All,syncope-2.1.1,27351,0
Method,All,syncope-2.0.10,27671,33
Method,All,syncope-2.1.2,27704,0
File,Most,syncope-0.1.4,932,0
File,Most,syncope-0.1.5,932,0
File,Most,syncope-0.1.6,932,0
File,Most,syncope-0.2,932,0
File,Most,syncope-0.2.1,932,0
File,Most,syncope-0.2.2,932,0
File,Most,syncope-0.2.3,932,0
File,Most,syncope-0.3,932,0
File,Most,syncope-0.4.1,932,0
File,Most,syncope-0.4.2,932,0
File,Most,syncope-0.4.3,932,0
File,Most,syncope-0.5,932,0
File,Most,syncope-0.5.1,932,0
File,Most,syncope-0.5.2,932,0
File,Most,syncope-0.6,932,0
File,Most,syncope-0.6.1,932,0
File,Most,syncope-0.7,932,0
File,Most,syncope-0.7-EA,932,0
File,Most,syncope-0.7.1,932,0
File,Most,syncope-0.7RC1,932,0
File,Most,syncope-0.7RC2,932,0
File,Most,syncope-0_7_X-before-Activiti,932,0
File,Most,syncope-1.0.0-RC1-incubating,932,0
File,Most,syncope-1.0.0-RC2-incubating,932,0
File,Most,syncope-1.0.0-RC3-incubating,932,0
File,Most,syncope-1.0.0-incubating,932,0
File,Most,syncope-1.0.1-incubating,932,0
File,Most,syncope-1.0.2-incubating,932,0
File,Most,syncope-1.0.3-incubating,932,0
File,Most,syncope-archetype-0.2,932,0
File,Most,syncope-archetype-0.5,932,0
File,Most,syncope-archetype-0.5.1,932,0
File,Most,syncope-archetype-0.5.2,932,0
File,Most,syncope-archetype-0.5.5,932,0
File,Most,syncope-archetype-0.5.7,932,0
File,Most,syncope-archetype-0.5.8,932,0
File,Most,syncope-archetype-0.6.1,932,0
File,Most,syncope-archetype-0.6.2,932,0
File,Most,syncope-archetype-0.6.3,932,0
File,Most,syncope-archetype-0.6.4,932,0
File,Most,syncope-archetype-0.7.1,932,0
File,Most,syncope-archetype-0.7RC2,932,0
File,Most,syncope-archetype-0.7RC3,942,1
File,Most,syncope-1.0.4,943,0
File,Most,syncope-1.1.0-SNAPSHOT-before-role-provisioning,1171,27
File,Most,syncope-1.0.5,1234,21
File,Most,syncope-1.0.6,1255,16
File,Most,syncope-1.0.7,1279,1
File,Most,syncope-1.1.0,1280,1
File,Most,syncope-1.0.8,1279,3
File,Most,syncope-1.1.1,1284,2
File,Most,syncope-1.1.2,1285,5
File,Most,syncope-1.1.3,1271,4
File,Most,syncope-1.1.4,1323,9
File,Most,syncope-1.1.5,1371,7
File,Most,syncope-1.1.6,1380,1
File,Most,syncope-1.0.9,1381,0
File,Most,syncope-1.1.7,1454,10
File,Most,syncope-1.1.8,1474,7
File,Most,syncope-1.2.0-M1,1493,8
File,Most,syncope-1.2.0,1502,5
File,Most,syncope-1.2.1,2376,11
File,Most,syncope-1.2.2,1803,1
File,Most,syncope-1.2.3,2474,2
File,Most,syncope-1.2.4,2817,3
File,Most,syncope-1.2.5,3222,20
File,Most,syncope-1.2.6,3261,8
File,Most,syncope-2.0.0-M1,3300,0
File,Most,syncope-1.2.7,3651,6
File,Most,syncope-2.0.0-M2,3830,6
File,Most,syncope-1.2.8,3836,0
File,Most,syncope-2.0.0-M3,3864,4
File,Most,syncope-2.0.0-M4,3913,6
File,Most,syncope-2.0.0.M5,3920,4
File,Most,syncope-2.0.0,3935,0
File,Most,syncope-1.2.9,3935,0
File,Most,syncope-2.0.1,3957,4
File,Most,syncope-1.2.10,3961,0
File,Most,syncope-2.0.2,4068,1
File,Most,syncope-2.0.3,4143,6
File,Most,syncope-2.0.4,4223,17
File,Most,syncope-2.0.5,4255,1
File,Most,syncope-2.0.6,4352,18
File,Most,syncope-2.0.7,4387,4
File,Most,syncope-1.2.11,4391,0
File,Most,syncope-2.0.8,4559,8
File,Most,syncope-2.0.9,4566,1
File,Most,syncope-2.1.0,4591,2
File,Most,syncope-2.1.1,4593,0
File,Most,syncope-2.0.10,4681,4
File,Most,syncope-2.1.2,4685,0
File,All,syncope-0.1.4,932,0
File,All,syncope-0.1.5,932,0
File,All,syncope-0.1.6,932,0
File,All,syncope-0.2,932,0
File,All,syncope-0.2.1,932,0
File,All,syncope-0.2.2,932,0
File,All,syncope-0.2.3,932,0
File,All,syncope-0.3,932,0
File,All,syncope-0.4.1,932,0
File,All,syncope-0.4.2,932,0
File,All,syncope-0.4.3,932,0
File,All,syncope-0.5,932,0
File,All,syncope-0.5.1,932,0
File,All,syncope-0.5.2,932,0
File,All,syncope-0.6,932,0
File,All,syncope-0.6.1,932,0
File,All,syncope-0.7,932,0
File,All,syncope-0.7-EA,932,0
