granularity,buggedType,version_name,valid,bug
Method,Most,mahout-0.1,10397,0
Method,Most,mahout-0.2,10397,0
Method,Most,mahout-0.3,10397,0
Method,Most,mahout-collection-codegen-plugin-1.0,10397,0
Method,Most,mahout-collections-1.0,11818,56
Method,Most,mahout-0.4,12712,46
Method,Most,mahout-0.5-RC-1,12758,0
Method,Most,mahout-0.5-RC1,12837,1
Method,Most,mahout-0.5,14269,52
Method,Most,mahout-0.6,13934,14
Method,Most,mahout-0.7,15107,93
Method,Most,mahout-0.8,14658,43
Method,Most,mahout-0.9,15347,43
Method,Most,mahout-0.10.0,15389,2
Method,Most,mahout-0.10.1,15428,2
Method,Most,mahout-0.10.2,15430,0
Method,Most,mahout-0.11.0,15303,3
Method,Most,mahout-0.11.1,15307,0
Method,Most,mahout-0.11.2,15307,0
Method,Most,mahout-0.12.0,15307,1
Method,Most,mahout-0.12.1,15308,0
Method,Most,mahout-0.12.2,15304,5
Method,Most,mahout-0.12.3,15406,0
Method,Most,mahout-0.13.0,15406,0
Method,Most,mahout-0.13.1-rc1,15406,1
Method,Most,mahout-0.14.0,15407,0
Method,Most,mahout-0.14.0-rc1,15407,0
Method,All,mahout-0.1,10397,0
Method,All,mahout-0.2,10397,0
Method,All,mahout-0.3,10397,0
Method,All,mahout-collection-codegen-plugin-1.0,10397,0
Method,All,mahout-collections-1.0,11358,516
Method,All,mahout-0.4,12462,296
Method,All,mahout-0.5-RC-1,12758,0
Method,All,mahout-0.5-RC1,12837,1
Method,All,mahout-0.5,14100,221
Method,All,mahout-0.6,13808,140
Method,All,mahout-0.7,14834,366
Method,All,mahout-0.8,14527,174
Method,All,mahout-0.9,15177,213
Method,All,mahout-0.10.0,15386,5
Method,All,mahout-0.10.1,15374,56
Method,All,mahout-0.10.2,15430,0
Method,All,mahout-0.11.0,15298,8
Method,All,mahout-0.11.1,15307,0
Method,All,mahout-0.11.2,15307,0
Method,All,mahout-0.12.0,15299,9
Method,All,mahout-0.12.1,15308,0
Method,All,mahout-0.12.2,15297,12
Method,All,mahout-0.12.3,15406,0
Method,All,mahout-0.13.0,15406,0
Method,All,mahout-0.13.1-rc1,15406,1
Method,All,mahout-0.14.0,15407,0
Method,All,mahout-0.14.0-rc1,15407,0
File,Most,mahout-0.1,1647,0
File,Most,mahout-0.2,1647,0
File,Most,mahout-0.3,1647,0
File,Most,mahout-collection-codegen-plugin-1.0,1647,0
File,Most,mahout-collections-1.0,1765,45
File,Most,mahout-0.4,1859,31
File,Most,mahout-0.5-RC-1,1890,0
File,Most,mahout-0.5-RC1,1909,1
File,Most,mahout-0.5,2162,40
File,Most,mahout-0.6,2053,14
File,Most,mahout-0.7,2157,67
File,Most,mahout-0.8,2062,32
File,Most,mahout-0.9,2373,33
File,Most,mahout-0.10.0,2404,2
File,Most,mahout-0.10.1,2415,2
File,Most,mahout-0.10.2,2417,0
File,Most,mahout-0.11.0,2426,4
File,Most,mahout-0.11.1,2430,0
File,Most,mahout-0.11.2,2430,0
File,Most,mahout-0.12.0,2430,1
File,Most,mahout-0.12.1,2431,0
File,Most,mahout-0.12.2,2432,1
File,Most,mahout-0.12.3,2478,1
File,Most,mahout-0.13.0,2479,0
File,Most,mahout-0.13.1-rc1,2478,1
File,Most,mahout-0.14.0,2479,0
File,Most,mahout-0.14.0-rc1,2479,0
File,All,mahout-0.1,1647,0
File,All,mahout-0.2,1647,0
File,All,mahout-0.3,1647,0
File,All,mahout-collection-codegen-plugin-1.0,1647,0
File,All,mahout-collections-1.0,1643,167
File,All,mahout-0.4,1757,133
File,All,mahout-0.5-RC-1,1890,0
File,All,mahout-0.5-RC1,1909,1
File,All,mahout-0.5,2094,108
File,All,mahout-0.6,1980,87
File,All,mahout-0.7,2055,169
File,All,mahout-0.8,2011,83
File,All,mahout-0.9,2310,96
File,All,mahout-0.10.0,2402,4
File,All,mahout-0.10.1,2385,32
File,All,mahout-0.10.2,2417,0
File,All,mahout-0.11.0,2426,4
File,All,mahout-0.11.1,2430,0
File,All,mahout-0.11.2,2430,0
File,All,mahout-0.12.0,2430,1
File,All,mahout-0.12.1,2431,0
File,All,mahout-0.12.2,2422,11
File,All,mahout-0.12.3,2478,1
File,All,mahout-0.13.0,2479,0
File,All,mahout-0.13.1-rc1,2478,1
File,All,mahout-0.14.0,2479,0
File,All,mahout-0.14.0-rc1,2479,0
