granularity,buggedType,version_name,valid,bug
Method,Most,apache-crunch-0.3.0-incubating,3213,34
Method,Most,apache-crunch-0.4.0-incubating,3584,46
Method,Most,apache-crunch-0.5.0-incubating,3854,32
Method,Most,apache-crunch-0.6.0,4207,31
Method,Most,apache-crunch-0.7.0,4238,0
Method,Most,apache-crunch-0.7.0-hadoop2,4724,43
Method,Most,apache-crunch-0.8.0-hadoop2,4767,0
Method,Most,apache-crunch-0.8.0,4767,2
Method,Most,apache-crunch-0.8.1,4769,0
Method,Most,apache-crunch-0.8.1-hadoop2,5319,14
Method,Most,apache-crunch-0.8.2,5432,6
Method,Most,apache-crunch-0.9.0,5734,58
Method,Most,apache-crunch-0.10.0,5792,0
Method,Most,apache-crunch-0.8.3,6097,39
Method,Most,apache-crunch-0.11.0-hadoop2,6136,0
Method,Most,apache-crunch-0.11.0,6137,1
Method,Most,apache-crunch-0.8.4,6401,35
Method,Most,apache-crunch-0.12.0,6436,0
Method,Most,ach25,6440,30
Method,Most,apache-crunch-0.13.0,6644,35
Method,Most,apache-crunch-0.14.0,6973,25
Method,All,apache-crunch-0.3.0-incubating,2981,266
Method,All,apache-crunch-0.4.0-incubating,3229,401
Method,All,apache-crunch-0.5.0-incubating,3617,269
Method,All,apache-crunch-0.6.0,3940,298
Method,All,apache-crunch-0.7.0,4238,0
Method,All,apache-crunch-0.7.0-hadoop2,4252,515
Method,All,apache-crunch-0.8.0-hadoop2,4767,0
Method,All,apache-crunch-0.8.0,4769,0
Method,All,apache-crunch-0.8.1,4769,0
Method,All,apache-crunch-0.8.1-hadoop2,5240,93
Method,All,apache-crunch-0.8.2,5290,148
Method,All,apache-crunch-0.9.0,5391,401
Method,All,apache-crunch-0.10.0,5792,0
Method,All,apache-crunch-0.8.3,5768,368
Method,All,apache-crunch-0.11.0-hadoop2,6136,0
Method,All,apache-crunch-0.11.0,6133,5
Method,All,apache-crunch-0.8.4,6106,330
Method,All,apache-crunch-0.12.0,6436,0
Method,All,ach25,6312,158
Method,All,apache-crunch-0.13.0,6482,197
Method,All,apache-crunch-0.14.0,6856,142
File,Most,apache-crunch-0.3.0-incubating,772,31
File,Most,apache-crunch-0.4.0-incubating,810,38
File,Most,apache-crunch-0.5.0-incubating,862,22
File,Most,apache-crunch-0.6.0,963,28
File,Most,apache-crunch-0.7.0,991,0
File,Most,apache-crunch-0.7.0-hadoop2,1061,34
File,Most,apache-crunch-0.8.0-hadoop2,1095,0
File,Most,apache-crunch-0.8.0,1095,0
File,Most,apache-crunch-0.8.1,1095,0
File,Most,apache-crunch-0.8.1-hadoop2,1184,11
File,Most,apache-crunch-0.8.2,1208,7
File,Most,apache-crunch-0.9.0,1218,44
File,Most,apache-crunch-0.10.0,1262,0
File,Most,apache-crunch-0.8.3,1283,34
File,Most,apache-crunch-0.11.0-hadoop2,1317,0
File,Most,apache-crunch-0.11.0,1317,1
File,Most,apache-crunch-0.8.4,1328,25
File,Most,apache-crunch-0.12.0,1353,0
File,Most,ach25,1336,20
File,Most,apache-crunch-0.13.0,1371,25
File,Most,apache-crunch-0.14.0,1416,19
File,All,apache-crunch-0.3.0-incubating,680,123
File,All,apache-crunch-0.4.0-incubating,690,158
File,All,apache-crunch-0.5.0-incubating,814,70
File,All,apache-crunch-0.6.0,882,109
File,All,apache-crunch-0.7.0,991,0
File,All,apache-crunch-0.7.0-hadoop2,941,154
File,All,apache-crunch-0.8.0-hadoop2,1095,0
File,All,apache-crunch-0.8.0,1095,0
File,All,apache-crunch-0.8.1,1095,0
File,All,apache-crunch-0.8.1-hadoop2,1151,44
File,All,apache-crunch-0.8.2,1166,49
File,All,apache-crunch-0.9.0,1148,114
File,All,apache-crunch-0.10.0,1262,0
File,All,apache-crunch-0.8.3,1183,134
File,All,apache-crunch-0.11.0-hadoop2,1317,0
File,All,apache-crunch-0.11.0,1315,3
File,All,apache-crunch-0.8.4,1235,118
File,All,apache-crunch-0.12.0,1353,0
File,All,ach25,1279,77
File,All,apache-crunch-0.13.0,1319,77
File,All,apache-crunch-0.14.0,1379,56
