granularity,buggedType,version_name,valid,bug
Method,Most,maven-dependency-plugin-2.0-alpha-1-RC2,699,0
Method,Most,maven-dependency-plugin-2.0-alpha-1,837,8
Method,Most,maven-dependency-plugin-2.0-alpha-2,860,0
Method,Most,maven-dependency-plugin-2.0-alpha-3,868,3
Method,Most,maven-dependency-plugin-2.0-alpha-4,1051,20
Method,Most,maven-dependency-plugin-2.0,1074,3
Method,Most,maven-dependency-plugin-2.1,1128,15
Method,Most,maven-dependency-plugin-2.2,1158,3
Method,Most,maven-dependency-plugin-2.3,1169,1
Method,Most,maven-dependency-plugin-2.4,1175,1
Method,Most,maven-dependency-plugin-2.5,1176,0
Method,Most,maven-dependency-plugin-2.5.1,1196,9
Method,Most,maven-dependency-plugin-2.6,1282,1
Method,Most,maven-dependency-plugin-2.7,1378,1
Method,Most,maven-dependency-plugin-2.8,1395,2
Method,Most,maven-dependency-plugin-2.9,1399,0
Method,Most,maven-dependency-plugin-2.10,1552,3
Method,Most,maven-dependency-plugin-3.0.0,1603,5
Method,Most,maven-dependency-plugin-3.0.1,1760,1
Method,Most,maven-dependency-plugin-3.0.2,1769,3
Method,Most,maven-dependency-plugin-3.1.0,1772,0
Method,All,maven-dependency-plugin-2.0-alpha-1-RC2,699,0
Method,All,maven-dependency-plugin-2.0-alpha-1,795,50
Method,All,maven-dependency-plugin-2.0-alpha-2,860,0
Method,All,maven-dependency-plugin-2.0-alpha-3,861,10
Method,All,maven-dependency-plugin-2.0-alpha-4,978,93
Method,All,maven-dependency-plugin-2.0,1070,7
Method,All,maven-dependency-plugin-2.1,1079,64
Method,All,maven-dependency-plugin-2.2,1097,64
Method,All,maven-dependency-plugin-2.3,1170,0
Method,All,maven-dependency-plugin-2.4,1172,4
Method,All,maven-dependency-plugin-2.5,1176,0
Method,All,maven-dependency-plugin-2.5.1,1204,1
Method,All,maven-dependency-plugin-2.6,1234,49
Method,All,maven-dependency-plugin-2.7,1378,1
Method,All,maven-dependency-plugin-2.8,1392,5
Method,All,maven-dependency-plugin-2.9,1399,0
Method,All,maven-dependency-plugin-2.10,1546,9
Method,All,maven-dependency-plugin-3.0.0,1607,1
Method,All,maven-dependency-plugin-3.0.1,1706,55
Method,All,maven-dependency-plugin-3.0.2,1770,2
Method,All,maven-dependency-plugin-3.1.0,1772,0
File,Most,maven-dependency-plugin-2.0-alpha-1-RC2,74,0
File,Most,maven-dependency-plugin-2.0-alpha-1,78,6
File,Most,maven-dependency-plugin-2.0-alpha-2,86,0
File,Most,maven-dependency-plugin-2.0-alpha-3,85,2
File,Most,maven-dependency-plugin-2.0-alpha-4,79,8
File,Most,maven-dependency-plugin-2.0,85,3
File,Most,maven-dependency-plugin-2.1,86,14
File,Most,maven-dependency-plugin-2.2,102,1
File,Most,maven-dependency-plugin-2.3,104,0
File,Most,maven-dependency-plugin-2.4,103,1
File,Most,maven-dependency-plugin-2.5,104,0
File,Most,maven-dependency-plugin-2.5.1,106,2
File,Most,maven-dependency-plugin-2.6,109,1
File,Most,maven-dependency-plugin-2.7,139,1
File,Most,maven-dependency-plugin-2.8,140,3
File,Most,maven-dependency-plugin-2.9,148,0
File,Most,maven-dependency-plugin-2.10,230,4
File,Most,maven-dependency-plugin-3.0.0,233,1
File,Most,maven-dependency-plugin-3.0.1,236,1
File,Most,maven-dependency-plugin-3.0.2,238,2
File,Most,maven-dependency-plugin-3.1.0,240,0
File,All,maven-dependency-plugin-2.0-alpha-1-RC2,74,0
File,All,maven-dependency-plugin-2.0-alpha-1,65,19
File,All,maven-dependency-plugin-2.0-alpha-2,86,0
File,All,maven-dependency-plugin-2.0-alpha-3,85,2
File,All,maven-dependency-plugin-2.0-alpha-4,68,19
File,All,maven-dependency-plugin-2.0,85,3
File,All,maven-dependency-plugin-2.1,73,27
File,All,maven-dependency-plugin-2.2,73,30
File,All,maven-dependency-plugin-2.3,104,0
File,All,maven-dependency-plugin-2.4,100,4
File,All,maven-dependency-plugin-2.5,104,0
File,All,maven-dependency-plugin-2.5.1,106,2
File,All,maven-dependency-plugin-2.6,90,20
File,All,maven-dependency-plugin-2.7,135,5
File,All,maven-dependency-plugin-2.8,140,3
File,All,maven-dependency-plugin-2.9,148,0
File,All,maven-dependency-plugin-2.10,226,8
File,All,maven-dependency-plugin-3.0.0,233,1
File,All,maven-dependency-plugin-3.0.1,193,44
File,All,maven-dependency-plugin-3.0.2,236,4
File,All,maven-dependency-plugin-3.1.0,240,0
