granularity,buggedType,version_name,valid,bug
Method,Most,grill-parent-1.0.0,2672,8
Method,Most,grill-parent-1.1.0,5854,112
Method,Most,apache-lens-2.0.0-incubating,5966,0
Method,Most,apache-lens-2.0.1-beta-incubating,6453,93
Method,Most,apache-lens-2.1.0-beta-incubating,7199,74
Method,Most,apache-lens-2.2.0-beta-incubating,7822,45
Method,Most,apache-lens-2.3.0-beta,8151,46
Method,Most,apache-lens-2.4.0-beta,8588,66
Method,Most,apache-lens-2.5.0-beta,9530,119
Method,Most,apache-lens-2.6.0,9684,3
Method,Most,apache-lens-2.6.1,10392,99
Method,Most,apache-lens-2.7.0,10490,4
Method,All,grill-parent-1.0.0,2652,28
Method,All,grill-parent-1.1.0,4861,1105
Method,All,apache-lens-2.0.0-incubating,5966,0
Method,All,apache-lens-2.0.1-beta-incubating,5763,783
Method,All,apache-lens-2.1.0-beta-incubating,6419,854
Method,All,apache-lens-2.2.0-beta-incubating,6851,1016
Method,All,apache-lens-2.3.0-beta,7760,437
Method,All,apache-lens-2.4.0-beta,7685,969
Method,All,apache-lens-2.5.0-beta,8403,1246
Method,All,apache-lens-2.6.0,9652,35
Method,All,apache-lens-2.6.1,9357,1134
Method,All,apache-lens-2.7.0,10486,8
File,Most,grill-parent-1.0.0,409,4
File,Most,grill-parent-1.1.0,895,58
File,Most,apache-lens-2.0.0-incubating,953,0
File,Most,apache-lens-2.0.1-beta-incubating,995,54
File,Most,apache-lens-2.1.0-beta-incubating,1093,44
File,Most,apache-lens-2.2.0-beta-incubating,1210,34
File,Most,apache-lens-2.3.0-beta,1256,30
File,Most,apache-lens-2.4.0-beta,1283,46
File,Most,apache-lens-2.5.0-beta,1355,67
File,Most,apache-lens-2.6.0,1421,3
File,Most,apache-lens-2.6.1,1473,49
File,Most,apache-lens-2.7.0,1518,4
File,All,grill-parent-1.0.0,400,13
File,All,grill-parent-1.1.0,633,320
File,All,apache-lens-2.0.0-incubating,953,0
File,All,apache-lens-2.0.1-beta-incubating,852,197
File,All,apache-lens-2.1.0-beta-incubating,890,247
File,All,apache-lens-2.2.0-beta-incubating,975,269
File,All,apache-lens-2.3.0-beta,1135,151
File,All,apache-lens-2.4.0-beta,1143,186
File,All,apache-lens-2.5.0-beta,1206,216
File,All,apache-lens-2.6.0,1412,12
File,All,apache-lens-2.6.1,1303,219
File,All,apache-lens-2.7.0,1515,7
