granularity,buggedType,version_name,valid,bug
Method,Most,release-1.0.0,625,3
Method,Most,release-1.1.0,706,9
Method,Most,release-1.2.0-rc0,715,0
Method,Most,sentry-1.2.0-incubating,2674,58
Method,Most,release-1.3.0-rc0,2735,4
Method,Most,release-1.3.0-rc1,2738,2
Method,Most,release-1.3.0-rc2,2740,0
Method,Most,release-1.3.0-rc3,2740,0
Method,Most,sentry-1.3.0-incubating,3598,97
Method,Most,release-1.4.0,6862,117
Method,Most,release-1.5.0-rc0,7191,18
Method,Most,release-1.5.0-rc1,7210,3
Method,Most,release-1.5.1,7565,64
Method,Most,release-1.6.0-rc0,9762,148
Method,Most,release-1.7.0,11051,204
Method,Most,release-1.8.0,11596,104
Method,Most,release-2.0.0,11694,8
Method,Most,release-1.7.1,11585,131
Method,Most,release-2.0.1,11801,21
Method,All,release-1.0.0,603,25
Method,All,release-1.1.0,701,14
Method,All,release-1.2.0-rc0,715,0
Method,All,sentry-1.2.0-incubating,1228,1504
Method,All,release-1.3.0-rc0,2718,21
Method,All,release-1.3.0-rc1,2737,3
Method,All,release-1.3.0-rc2,2740,0
Method,All,release-1.3.0-rc3,2740,0
Method,All,sentry-1.3.0-incubating,2847,848
Method,All,release-1.4.0,3994,2985
Method,All,release-1.5.0-rc0,7051,158
Method,All,release-1.5.0-rc1,7206,7
Method,All,release-1.5.1,7140,489
Method,All,release-1.6.0-rc0,7948,1962
Method,All,release-1.7.0,9653,1602
Method,All,release-1.8.0,10845,855
Method,All,release-2.0.0,11679,23
Method,All,release-1.7.1,10690,1026
Method,All,release-2.0.1,11745,77
File,Most,release-1.0.0,201,2
File,Most,release-1.1.0,198,5
File,Most,release-1.2.0-rc0,203,0
File,Most,sentry-1.2.0-incubating,439,20
File,Most,release-1.3.0-rc0,457,2
File,Most,release-1.3.0-rc1,457,2
File,Most,release-1.3.0-rc2,459,0
File,Most,release-1.3.0-rc3,459,0
File,Most,sentry-1.3.0-incubating,485,36
File,Most,release-1.4.0,681,57
File,Most,release-1.5.0-rc0,767,15
File,Most,release-1.5.0-rc1,780,2
File,Most,release-1.5.1,779,32
File,Most,release-1.6.0-rc0,1053,74
File,Most,release-1.7.0,1201,98
File,Most,release-1.8.0,1253,70
File,Most,release-2.0.0,1318,5
File,Most,release-1.7.1,1293,141
File,Most,release-2.0.1,1446,14
File,All,release-1.0.0,156,47
File,All,release-1.1.0,195,8
File,All,release-1.2.0-rc0,203,0
File,All,sentry-1.2.0-incubating,292,167
File,All,release-1.3.0-rc0,451,8
File,All,release-1.3.0-rc1,457,2
File,All,release-1.3.0-rc2,459,0
File,All,release-1.3.0-rc3,459,0
File,All,sentry-1.3.0-incubating,440,81
File,All,release-1.4.0,528,210
File,All,release-1.5.0-rc0,727,55
File,All,release-1.5.0-rc1,778,4
File,All,release-1.5.1,727,84
File,All,release-1.6.0-rc0,733,394
File,All,release-1.7.0,990,309
File,All,release-1.8.0,1149,174
File,All,release-2.0.0,1316,7
File,All,release-1.7.1,1048,386
File,All,release-2.0.1,1423,37
