granularity,buggedType,version_name,valid,bug
Method,Most,GROOVY_1_0,15361,779
Method,Most,GROOVY_2_0_0,16161,35
Method,Most,GROOVY_2_0_1,16226,39
Method,Most,GROOVY_2_0_2,16281,12
Method,Most,GROOVY_2_0_4,16306,7
Method,Most,GROOVY_2_0_5,16651,54
Method,Most,GROOVY_2_0_6,16799,55
Method,Most,GROOVY_2_0_7,16895,42
Method,All,GROOVY_1_0,13574,2566
Method,All,GROOVY_2_0_0,16081,115
Method,All,GROOVY_2_0_1,16102,163
Method,All,GROOVY_2_0_2,16265,28
Method,All,GROOVY_2_0_4,16293,20
Method,All,GROOVY_2_0_5,16535,170
Method,All,GROOVY_2_0_6,16718,136
Method,All,GROOVY_2_0_7,16788,149
File,Most,GROOVY_1_0,1305,239
File,Most,GROOVY_2_0_0,1533,16
File,Most,GROOVY_2_0_1,1531,24
File,Most,GROOVY_2_0_2,1549,8
File,Most,GROOVY_2_0_4,1555,6
File,Most,GROOVY_2_0_5,1563,32
File,Most,GROOVY_2_0_6,1582,38
File,Most,GROOVY_2_0_7,1605,28
File,All,GROOVY_1_0,1170,374
File,All,GROOVY_2_0_0,1520,29
File,All,GROOVY_2_0_1,1492,63
File,All,GROOVY_2_0_2,1547,10
File,All,GROOVY_2_0_4,1553,8
File,All,GROOVY_2_0_5,1544,51
File,All,GROOVY_2_0_6,1566,54
File,All,GROOVY_2_0_7,1582,51
