granularity,buggedType,version_name,valid,bug
Method,Most,source-assembly-1.0.0,15436,5
Method,Most,apache-stanbol-data-1.1.0,15441,0
Method,Most,apache-stanbol-commons-0.11.0,15480,20
Method,Most,apache-stanbol-enhancer-0.10.0,15500,0
Method,Most,apache-stanbol-entityhub-0.11.0,15500,0
Method,Most,apache-stanbol-contenthub-0.10.0,15635,13
Method,Most,apache-stanbol-enhancement-engines-0.10.0,18858,156
Method,Most,apache-stanbol-0.12,19098,109
Method,Most,org.apache.stanbol.commons.security-0.99,19229,56
Method,Most,stanbol-reactor-1.0.0,19285,0
Method,Most,stanbol-stanbol-1.0.0,19285,0
Method,All,source-assembly-1.0.0,15334,107
Method,All,apache-stanbol-data-1.1.0,15441,0
Method,All,apache-stanbol-commons-0.11.0,15382,118
Method,All,apache-stanbol-enhancer-0.10.0,15500,0
Method,All,apache-stanbol-entityhub-0.11.0,15500,0
Method,All,apache-stanbol-contenthub-0.10.0,15460,188
Method,All,apache-stanbol-enhancement-engines-0.10.0,13431,5583
Method,All,apache-stanbol-0.12,18785,422
Method,All,org.apache.stanbol.commons.security-0.99,18149,1136
Method,All,stanbol-reactor-1.0.0,19285,0
Method,All,stanbol-stanbol-1.0.0,19285,0
File,Most,source-assembly-1.0.0,2963,4
File,Most,apache-stanbol-data-1.1.0,2967,0
File,Most,apache-stanbol-commons-0.11.0,2874,97
File,Most,apache-stanbol-enhancer-0.10.0,2971,0
File,Most,apache-stanbol-entityhub-0.11.0,2971,0
File,Most,apache-stanbol-contenthub-0.10.0,2995,12
File,Most,apache-stanbol-enhancement-engines-0.10.0,3125,188
File,Most,apache-stanbol-0.12,3278,34
File,Most,org.apache.stanbol.commons.security-0.99,3284,40
File,Most,stanbol-reactor-1.0.0,3324,0
File,Most,stanbol-stanbol-1.0.0,3323,1
File,All,source-assembly-1.0.0,2939,28
File,All,apache-stanbol-data-1.1.0,2967,0
File,All,apache-stanbol-commons-0.11.0,2880,91
File,All,apache-stanbol-enhancer-0.10.0,2971,0
File,All,apache-stanbol-entityhub-0.11.0,2971,0
File,All,apache-stanbol-contenthub-0.10.0,2937,70
File,All,apache-stanbol-enhancement-engines-0.10.0,2261,1052
File,All,apache-stanbol-0.12,3077,235
File,All,org.apache.stanbol.commons.security-0.99,2907,417
File,All,stanbol-reactor-1.0.0,3324,0
File,All,stanbol-stanbol-1.0.0,3309,15
