granularity,buggedType,version_name,valid,bug
Method,Most,DBCP_1_0,1473,0
Method,Most,jwsdp_10_02,1473,0
Method,Most,jwsdp_10_ea2_01,1473,0
Method,Most,jwsp_10_01,3229,59
Method,Most,DBCP_2_0_1,3288,0
Method,All,DBCP_1_0,1473,0
Method,All,jwsdp_10_02,1473,0
Method,All,jwsdp_10_ea2_01,1473,0
Method,All,jwsp_10_01,2820,468
Method,All,DBCP_2_0_1,3288,0
File,Most,DBCP_1_0,89,0
File,Most,jwsdp_10_02,89,0
File,Most,jwsdp_10_ea2_01,89,0
File,Most,jwsp_10_01,256,34
File,Most,DBCP_2_0_1,290,0
File,All,DBCP_1_0,89,0
File,All,jwsdp_10_02,89,0
File,All,jwsdp_10_ea2_01,89,0
File,All,jwsp_10_01,211,79
File,All,DBCP_2_0_1,290,0
