granularity,buggedType,version_name,valid,bug
Method,Most,archiva-1.0,7482,0
Method,Most,archiva-1.0.1,7597,1
Method,Most,archiva-1.0.2,14900,47
Method,Most,redback-2.0,15135,2
Method,Most,archiva-parent-10,15765,1
Method,Most,archiva-2.0.0,15837,1
Method,All,archiva-1.0,7482,0
Method,All,archiva-1.0.1,7565,33
Method,All,archiva-1.0.2,14855,92
Method,All,redback-2.0,15135,2
Method,All,archiva-parent-10,15764,2
Method,All,archiva-2.0.0,15828,10
File,Most,archiva-1.0,1296,0
File,Most,archiva-1.0.1,1329,1
File,Most,archiva-1.0.2,2551,15
File,Most,redback-2.0,2513,3
File,Most,archiva-parent-10,2562,1
File,Most,archiva-2.0.0,2567,1
File,All,archiva-1.0,1296,0
File,All,archiva-1.0.1,1313,17
File,All,archiva-1.0.2,2520,46
File,All,redback-2.0,2506,10
File,All,archiva-parent-10,2560,3
File,All,archiva-2.0.0,2564,4
