granularity,buggedType,version_name,valid,bug
Method,Most,click-1.0,4535,0
Method,Most,click-2.0.1,4535,0
Method,Most,clickide-1-0-1,4535,0
Method,Most,clickide-2.0.0,4534,1
Method,Most,clickide-2-1-0-0,4535,0
Method,Most,clickide-2.1.0.0,5369,28
Method,All,click-1.0,4535,0
Method,All,click-2.0.1,4535,0
Method,All,clickide-1-0-1,4535,0
Method,All,clickide-2.0.0,4534,1
Method,All,clickide-2-1-0-0,4535,0
Method,All,clickide-2.1.0.0,5290,107
File,Most,click-1.0,465,0
File,Most,click-2.0.1,465,0
File,Most,clickide-1-0-1,465,0
File,Most,clickide-2.0.0,464,1
File,Most,clickide-2-1-0-0,465,0
File,Most,clickide-2.1.0.0,522,20
File,All,click-1.0,465,0
File,All,click-2.0.1,465,0
File,All,clickide-1-0-1,465,0
File,All,clickide-2.0.0,464,1
File,All,clickide-2-1-0-0,465,0
File,All,clickide-2.1.0.0,496,46
