granularity,buggedType,version_name,valid,bug
Method,Most,1.0.0,5518,0
Method,Most,1.0.1,5518,0
Method,Most,1.0.2,5518,0
Method,Most,1.0.3,5518,0
Method,Most,1.0.4,5518,0
Method,Most,1.0.5,5518,0
Method,Most,1.0.6,5518,0
Method,Most,1.0.7,5518,0
Method,Most,1.0.8,5518,0
Method,Most,1.0.9,5518,0
Method,Most,2.0.0,5518,0
Method,Most,2.0.1,5518,0
Method,Most,2.0.2,5518,0
Method,Most,2.0.3,5518,0
Method,Most,2.0.4,5518,0
Method,Most,2.0.5,5518,0
Method,Most,2.0.6,5518,0
Method,Most,2.0.7,7188,11
Method,Most,2.0.8,7208,0
Method,All,1.0.0,5518,0
Method,All,1.0.1,5518,0
Method,All,1.0.2,5518,0
Method,All,1.0.3,5518,0
Method,All,1.0.4,5518,0
Method,All,1.0.5,5518,0
Method,All,1.0.6,5518,0
Method,All,1.0.7,5518,0
Method,All,1.0.8,5518,0
Method,All,1.0.9,5518,0
Method,All,2.0.0,5518,0
Method,All,2.0.1,5518,0
Method,All,2.0.2,5518,0
Method,All,2.0.3,5518,0
Method,All,2.0.4,5518,0
Method,All,2.0.5,5518,0
Method,All,2.0.6,5518,0
Method,All,2.0.7,7139,60
Method,All,2.0.8,7208,0
File,Most,1.0.0,572,0
File,Most,1.0.1,572,0
File,Most,1.0.2,572,0
File,Most,1.0.3,572,0
File,Most,1.0.4,572,0
File,Most,1.0.5,572,0
File,Most,1.0.6,572,0
File,Most,1.0.7,572,0
File,Most,1.0.8,572,0
File,Most,1.0.9,572,0
File,Most,2.0.0,572,0
File,Most,2.0.1,572,0
File,Most,2.0.2,572,0
File,Most,2.0.3,572,0
File,Most,2.0.4,572,0
File,Most,2.0.5,572,0
File,Most,2.0.6,572,0
File,Most,2.0.7,803,8
File,Most,2.0.8,811,0
File,All,1.0.0,572,0
File,All,1.0.1,572,0
File,All,1.0.2,572,0
File,All,1.0.3,572,0
File,All,1.0.4,572,0
File,All,1.0.5,572,0
File,All,1.0.6,572,0
File,All,1.0.7,572,0
File,All,1.0.8,572,0
File,All,1.0.9,572,0
File,All,2.0.0,572,0
File,All,2.0.1,572,0
File,All,2.0.2,572,0
File,All,2.0.3,572,0
File,All,2.0.4,572,0
File,All,2.0.5,572,0
File,All,2.0.6,572,0
File,All,2.0.7,793,18
File,All,2.0.8,811,0
